1568562033.0123508,    ,--main 'scraper.py'
1568562033.0125325,    ,"--get shops, pv_count: 10, pv_listing_count 25"
1568562036.029922,    ,"---- API response code: <Response [200]>, Limit: 50, Offset: 0"
1568562036.0314105,    , 
1568562046.03456,    ,"---- API response code: <Response [200]>, Limit: 100, Offset: 50"
1568562046.0364974,    ,"Shop ID: 21159771, Shop Name: Roseobelle, Active Listings: 32, Count: 1"
1568562046.036589,    , 
1568562051.0388458,    ,"---- API response code: <Response [200]>, Limit: 150, Offset: 100"
1568562051.0398767,    , 
1568562056.1050143,    ,"---- API response code: <Response [200]>, Limit: 200, Offset: 150"
1568562056.1090386,    , 
1568562061.1906035,    ,"---- API response code: <Response [200]>, Limit: 250, Offset: 200"
1568562061.194895,    ,"Shop ID: 21158587, Shop Name: GregorySvg, Active Listings: 28, Count: 2"
1568562061.1951091,    , 
1568562066.0214174,    ,"---- API response code: <Response [200]>, Limit: 300, Offset: 250"
1568562066.0256376,    , 
1568562070.9060442,    ,"---- API response code: <Response [200]>, Limit: 350, Offset: 300"
1568562070.9077594,    , 
1568562075.536749,    ,"---- API response code: <Response [200]>, Limit: 400, Offset: 350"
1568562075.5390034,    , 
1568562079.7129607,    ,"---- API response code: <Response [200]>, Limit: 450, Offset: 400"
1568562079.7159715,    , 
1568562085.070883,    ,"---- API response code: <Response [200]>, Limit: 500, Offset: 450"
1568562085.07367,    , 
1568562090.9888818,    ,"---- API response code: <Response [200]>, Limit: 550, Offset: 500"
1568562090.9913542,    , 
1568562096.0287554,    ,"---- API response code: <Response [200]>, Limit: 600, Offset: 550"
1568562096.0312567,    ,"Shop ID: 21155263, Shop Name: CathlenBalonArtSVG, Active Listings: 28, Count: 3"
1568562096.0313766,    ,"Shop ID: 21155083, Shop Name: DELLAJewelryDesigns, Active Listings: 34, Count: 4"
1568562096.031471,    ,"Shop ID: 21155035, Shop Name: LittleGoblinGarments, Active Listings: 27, Count: 5"
1568562096.0315547,    , 
1568562101.5696123,    ,"---- API response code: <Response [200]>, Limit: 650, Offset: 600"
1568562101.571605,    ,"Shop ID: 21154863, Shop Name: HeArtsandDesign, Active Listings: 30, Count: 6"
1568562101.5717053,    , 
1568562106.0557268,    ,"---- API response code: <Response [200]>, Limit: 700, Offset: 650"
1568562106.0581295,    , 
1568562110.88723,    ,"---- API response code: <Response [200]>, Limit: 750, Offset: 700"
1568562110.8882248,    ,"Shop ID: 21153881, Shop Name: BUNGKUSROKOK, Active Listings: 27, Count: 7"
1568562110.8883173,    , 
1568562116.0197425,    ,"---- API response code: <Response [200]>, Limit: 800, Offset: 750"
1568562116.0243075,    , 
1568562120.5824962,    ,"---- API response code: <Response [200]>, Limit: 850, Offset: 800"
1568562120.5839212,    , 
1568562126.0207307,    ,"---- API response code: <Response [200]>, Limit: 900, Offset: 850"
1568562126.0220387,    ,"Shop ID: 21152823, Shop Name: TOEBROOTWORLD, Active Listings: 29, Count: 8"
1568562126.022094,    ,"Shop ID: 21152773, Shop Name: ArtesianHandcraft, Active Listings: 58, Count: 9"
1568562126.0221415,    , 
1568562131.0165102,    ,"---- API response code: <Response [200]>, Limit: 950, Offset: 900"
1568562131.0182395,    ,"Shop ID: 21152547, Shop Name: INDIANBLOUSESStudio, Active Listings: 29, Count: 10"
1568562131.018377,    , 
1568562131.0184164,    , 
1568562131.0185285,    ,"shop: Roseobelle, id: 21159771 active listings: 32"
1568562131.018573,    ,"shop: GregorySvg, id: 21158587 active listings: 28"
1568562131.0186102,    ,"shop: CathlenBalonArtSVG, id: 21155263 active listings: 28"
1568562131.0186465,    ,"shop: DELLAJewelryDesigns, id: 21155083 active listings: 34"
1568562131.0186818,    ,"shop: LittleGoblinGarments, id: 21155035 active listings: 27"
1568562131.0187166,    ,"shop: HeArtsandDesign, id: 21154863 active listings: 30"
1568562131.0187511,    ,"shop: BUNGKUSROKOK, id: 21153881 active listings: 27"
1568562131.018786,    ,"shop: TOEBROOTWORLD, id: 21152823 active listings: 29"
1568562131.0188475,    ,"shop: ArtesianHandcraft, id: 21152773 active listings: 58"
1568562131.0188868,    ,"shop: INDIANBLOUSESStudio, id: 21152547 active listings: 29"
1568562131.0189204,    , 
1568562131.018959,    ,--save
1568562131.0190074,    ,make ./data/shops_1568562131.csv
1568562131.1261911,    ,"--'main, analyzer.py'"
1568562131.1263046,    ,--get recent run
1568562131.1263597,    ,timestamp: 1568562131
1568562131.1263921,    ,"--get shops, pv_timestamp: 1568562131"
1568562131.126503,    ,--threader
1568562131.1284108,    ,"--word counter, shop_id: 21159771"
1568562131.1284347,    ,"--word counter, shop_id: 21155263"
1568562131.1288366,    ,"--word counter, shop_id: 21158587"
1568562131.12893,    ,"--word counter, shop_id: 21155083"
1568562136.023897,    ,API RESPONSE: 200
1568562136.0242078,    ,API RESPONSE: 200
1568562136.0300636,    ,API RESPONSE: 200
1568562136.034182,    ,API RESPONSE: 200
1568562136.0372415,    ,"     Top Terms: [{'shop_id': '21159771'}, {'word': 'dishwasher', 'count': 25}, {'word': '11oz', 'count': 25}, {'word': 'mughandmade', 'count': 24}, {'word': 'mug', 'count': 24}, {'word': 'safe.handmade', 'count': 16}]"
1568562136.0372906,    ,"     Top Terms: [{'shop_id': '21155083'}, {'word': 'a', 'count': 47}, {'word': 'with', 'count': 45}, {'word': 'gold', 'count': 35}, {'word': 'hoop', 'count': 22}, {'word': 'plated', 'count': 21}]"
1568562136.0373986,    ,"     Top Terms: [{'shop_id': '21155263'}, {'word': '-', 'count': 100}, {'word': 'halloween', 'count': 76}, {'word': 'the', 'count': 75}, {'word': 'files', 'count': 50}, {'word': 'svg', 'count': 50}]"
1568562136.0377681,    ,"     Top Terms: [{'shop_id': '21158587'}, {'word': 'svg', 'count': 135}, {'word': 'files', 'count': 55}, {'word': 'superhero', 'count': 53}, {'word': '-', 'count': 41}, {'word': 'logo', 'count': 36}]"
1568562136.0381467,    ,"--word counter, shop_id: 21155035"
1568562136.038226,    ,"--word counter, shop_id: 21154863"
1568562136.0395014,    ,"--word counter, shop_id: 21153881"
1568562136.0397909,    ,"--word counter, shop_id: 21152823"
1568562141.4520829,    ,API RESPONSE: 200
1568562141.4536777,    ,API RESPONSE: 200
1568562141.459278,    ,API RESPONSE: 200
1568562141.4604387,    ,"     Top Terms: [{'shop_id': '21154863'}, {'word': 'painted', 'count': 34}, {'word': 'with', 'count': 24}, {'word': 'bottle', 'count': 14}, {'word': 'lightshand', 'count': 10}, {'word': 'glass', 'count': 9}]"
1568562141.48479,    ,"--word counter, shop_id: 21152773"
1568562141.4854183,    ,"     Top Terms: [{'shop_id': '21155035'}, {'word': 'or', 'count': 6}, {'word': 'car', 'count': 6}, {'word': 'am', 'count': 5}, {'word': 'laptop', 'count': 5}, {'word': 'headband', 'count': 5}]"
1568562141.487192,    ,"     Top Terms: [{'shop_id': '21153881'}, {'word': 'your', 'count': 275}, {'word': 'you', 'count': 275}, {'word': 'to', 'count': 200}, {'word': 'the', 'count': 200}, {'word': '-', 'count': 175}]"
1568562141.4874213,    ,API RESPONSE: 200
1568562141.5243912,    ,"--word counter, shop_id: 21152547"
1568562141.5575726,    ,"     Top Terms: [{'shop_id': '21152823'}, {'word': 'to', 'count': 425}, {'word': 'the', 'count': 350}, {'word': 'you', 'count': 300}, {'word': 'and', 'count': 275}, {'word': 'or', 'count': 225}]"
1568562146.0185828,    ,API RESPONSE: 200
1568562146.0193698,    ,API RESPONSE: 200
1568562146.0245044,    ,"     Top Terms: [{'shop_id': '21152773'}, {'word': 'mandala', 'count': 25}, {'word': 'arthandmade', 'count': 22}, {'word': 'artmandala', 'count': 20}, {'word': 'art', 'count': 3}, {'word': 'of', 'count': 2}]"
1568562146.0483437,    ,"     Top Terms: [{'shop_id': '21152547'}, {'word': '-', 'count': 175}, {'word': 'the', 'count': 175}, {'word': 'to', 'count': 125}, {'word': 'shipping', 'count': 100}, {'word': 'with', 'count': 100}]"
1568562146.0487049,    ,--read
1568562146.048766,    ,"[{'shop_id': '21159771'}, {'word': 'dishwasher', 'count': 25}, {'word': '11oz', 'count': 25}, {'word': 'mughandmade', 'count': 24}, {'word': 'mug', 'count': 24}, {'word': 'safe.handmade', 'count': 16}]"
1568562146.0488334,    ,"[{'shop_id': '21158587'}, {'word': 'svg', 'count': 135}, {'word': 'files', 'count': 55}, {'word': 'superhero', 'count': 53}, {'word': '-', 'count': 41}, {'word': 'logo', 'count': 36}]"
1568562146.0488892,    ,"[{'shop_id': '21155263'}, {'word': '-', 'count': 100}, {'word': 'halloween', 'count': 76}, {'word': 'the', 'count': 75}, {'word': 'files', 'count': 50}, {'word': 'svg', 'count': 50}]"
1568562146.0489602,    ,"[{'shop_id': '21155083'}, {'word': 'a', 'count': 47}, {'word': 'with', 'count': 45}, {'word': 'gold', 'count': 35}, {'word': 'hoop', 'count': 22}, {'word': 'plated', 'count': 21}]"
1568562146.0490348,    ,"[{'shop_id': '21155035'}, {'word': 'or', 'count': 6}, {'word': 'car', 'count': 6}, {'word': 'am', 'count': 5}, {'word': 'laptop', 'count': 5}, {'word': 'headband', 'count': 5}]"
1568562146.0491014,    ,"[{'shop_id': '21154863'}, {'word': 'painted', 'count': 34}, {'word': 'with', 'count': 24}, {'word': 'bottle', 'count': 14}, {'word': 'lightshand', 'count': 10}, {'word': 'glass', 'count': 9}]"
1568562146.049159,    ,"[{'shop_id': '21153881'}, {'word': 'your', 'count': 275}, {'word': 'you', 'count': 275}, {'word': 'to', 'count': 200}, {'word': 'the', 'count': 200}, {'word': '-', 'count': 175}]"
1568562146.049207,    ,"[{'shop_id': '21152823'}, {'word': 'to', 'count': 425}, {'word': 'the', 'count': 350}, {'word': 'you', 'count': 300}, {'word': 'and', 'count': 275}, {'word': 'or', 'count': 225}]"
1568562146.0492597,    ,"[{'shop_id': '21152773'}, {'word': 'mandala', 'count': 25}, {'word': 'arthandmade', 'count': 22}, {'word': 'artmandala', 'count': 20}, {'word': 'art', 'count': 3}, {'word': 'of', 'count': 2}]"
